	B.1.2F	B.1.F	B.1.R37.PL	B.1.Sw	B.12.3Sw	B.2.2F	B.2.3Sw	B.2.F	B.2.R39.PL	B.2.Sw	B.3.F	B.3.R42.PL	B.3.Sw	B.4.2F	B.4.3Sw	B.4.F	B.4.R43.PL	B.4.Sw	B.5.2F	B.5.3Sw	B.5.F	B.6.2F	B.6.F	B.6.R47.PL	B.6.Sw	B.8.3Sw	B.9.3Sw	G.1.2F	G.1.F	G.1.R25.PL	G.1.Sw	G.2.2F	G.2.F	G.2.R28.PL	G.2.Sw	G.3.F	G.38.3Sw	G.4.2F	G.4.F	G.4.R32.PL	G.4.Sw	G.40.3Sw	G.41.3Sw	G.43.3Sw	G.46.3Sw	G.47.3Sw	G.5.2F	G.5.F	G.5.R34.PL	G.5.Sw	G.6.2F	G.6.F	G.6.R35.PL	G.6.Sw	geneblock1	geneblock2	geneblock3	geneblock4	O.1.F	O.14.3Sw	O.15.3Sw	O.17.3Sw	O.2.F	O.20.3Sw	O.21.3Sw	O.24.3Sw	O.3.F	O.4.F	O.5.F	O.6.F	PI.1.F	PI.2.2F	PI.2.F	PI.2.R52.PL	PI.2.Sw	PI.3.2F	PI.3.F	PI.3.R53.PL	PI.3.Sw	PI.4.2F	PI.4.R56.PL	PI.4.Sw	PI.5.2F	PI.5.R57.PL	PI.5.Sw	PI.6.2F	PI.6.R60.PL	PI.6.Sw	PI.67.3Sw	PI.69.3Sw	PI.72.3Sw	PU.1.2F	PU.1.F	PU.1.R61.PL	PU.1.Sw	PU.2.2F	PU.2.F	PU.2.R64.PL	PU.2.Sw	PU.3.F	PU.4.2F	PU.4.R68.PL	PU.4.Sw	PU.5.2F	PU.5.R70.PL	PU.5.Sw	PU.6.2F	PU.6.R71.PL	PU.6.Sw	PU.62.3Sw	PU.63.3Sw	PU.65.3Sw	R.1.F	R.1.R14.PL	R.1.Sw	R.2.2F	R.2.F	R.2.R16.PL	R.2.Sw	R.26.3Sw	R.27.3Sw	R.29.3Sw	R.3.2F	R.3.F	R.3.R17.PL	R.3.Sw	R.31.3Sw	R.33.3Sw	R.35.3Sw	R.4.2F	R.4.F	R.5.2F	R.5.F	R.5.R22.PL	R.5.Sw	R.6.2F	R.6.F	R.6.R24.PL	R.6.Sw	Y.1.F	Y.1.R2.PL	Y.1.Sw	Y.2.2F	Y.2.F	Y.2.R3.PL	Y.2.Sw	Y.3.2F	Y.3.F	Y.3.R5.PL	Y.3.Sw	Y.4.F	Y.49.3Sw	Y.5.2F	Y.5.F	Y.5.R10.PL	Y.5.Sw	Y.51.3Sw	Y.54.3Sw	Y.55.3Sw	Y.58.3Sw	Y.59.3Sw	Y.6.2F	Y.6.F	Y.6.R12.PL	Y.6.Sw
B.3.F	0.595	0.694	0.981	1.0	0.983	0.648	0.998	0.719	0.985	0.999	0.0	0.996	1.0	0.487	0.929	0.151	0.984	1.0	0.397	0.989	0.457	0.347	0.334	0.974	0.452	0.986	0.973	0.317	0.343	0.925	0.821	0.725	0.278	0.984	0.999	0.429	0.997	0.438	0.422	0.994	1.0	0.991	0.982	0.998	0.981	0.941	0.507	0.373	0.988	0.991	0.587	0.557	0.983	0.995	1.0	1.0	1.0	1.0	0.417	0.976	0.986	0.995	0.296	0.963	0.984	0.999	0.31	0.433	0.636	0.537	0.329	0.465	0.493	0.954	0.995	0.194	0.328	0.964	0.997	0.31	0.953	0.982	0.531	0.994	0.8	0.381	0.976	0.993	0.985	0.992	0.996	0.413	0.409	0.995	0.986	0.685	0.35	0.985	0.993	0.281	0.365	0.991	0.999	0.293	0.992	0.995	0.268	0.951	0.99	0.973	0.937	0.968	0.241	0.989	0.996	0.386	0.71	0.965	0.969	0.977	0.891	0.943	0.285	0.446	0.997	0.999	0.94	0.995	0.965	0.584	0.885	0.632	0.9	0.982	0.997	0.295	0.25	0.992	0.999	0.439	0.974	0.999	0.787	0.422	0.994	0.999	0.447	0.339	0.979	1.0	0.385	0.951	0.463	0.695	0.996	1.0	0.87	0.989	0.974	0.993	0.922	0.542	0.412	0.986	0.997
B.3.R42.PL	0.993	0.998	0.31	0.601	0.578	0.994	0.671	0.995	0.228	0.594	0.996	0.0	0.649	0.996	0.651	0.986	0.32	0.727	0.982	0.629	0.983	0.985	0.983	0.282	0.91	0.473	0.59	0.99	0.994	0.335	0.663	0.987	0.985	0.4	0.396	0.993	0.695	0.99	0.989	0.34	0.592	0.523	0.655	0.683	0.618	0.694	0.986	0.984	0.271	0.556	0.994	0.981	0.258	0.545	1.0	1.0	1.0	1.0	0.997	0.633	0.558	0.644	0.984	0.7	0.573	0.739	0.99	0.997	0.984	0.984	0.989	0.986	0.985	0.328	0.401	0.985	0.997	0.252	0.517	0.987	0.447	0.704	0.985	0.294	0.565	0.982	0.289	0.532	0.626	0.686	0.59	0.984	0.995	0.402	0.552	0.99	0.995	0.342	0.442	0.995	0.986	0.305	0.593	0.984	0.357	0.651	0.99	0.266	0.611	0.574	0.65	0.673	0.986	0.373	0.726	0.985	0.985	0.317	0.719	0.707	0.718	0.63	0.986	0.995	0.431	0.429	0.652	0.611	0.703	0.984	0.981	0.98	0.987	0.394	0.596	0.995	0.996	0.333	0.487	0.987	0.36	0.741	0.997	0.987	0.28	0.697	0.984	0.984	0.41	0.561	0.997	0.762	0.985	0.984	0.274	0.408	0.821	0.782	0.756	0.708	0.715	0.994	0.987	0.402	0.625
B.3.Sw	0.999	1.0	0.799	0.286	0.308	0.998	0.432	1.0	0.743	0.369	1.0	0.649	0.0	0.999	0.353	1.0	0.8	0.48	0.999	0.37	0.999	1.0	1.0	0.755	0.814	0.386	0.322	0.998	1.0	0.814	0.31	1.0	1.0	0.764	0.664	1.0	0.25	0.994	0.999	0.745	0.378	0.378	0.331	0.333	0.321	0.311	0.996	1.0	0.67	0.293	0.996	0.998	0.825	0.341	1.0	1.0	1.0	1.0	1.0	0.272	0.269	0.397	1.0	0.382	0.364	0.347	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.82	0.58	0.999	1.0	0.76	0.488	1.0	0.902	0.362	0.998	0.667	0.671	0.996	0.745	0.308	0.344	0.203	0.259	0.996	0.999	0.888	0.455	1.0	1.0	0.82	0.513	1.0	0.999	0.696	0.564	1.0	0.63	0.378	0.999	0.788	0.434	0.277	0.367	0.255	1.0	0.865	0.288	1.0	0.999	0.831	0.368	0.415	0.301	0.314	1.0	0.999	0.897	0.381	0.259	0.328	0.35	0.996	0.998	0.997	1.0	0.917	0.311	1.0	1.0	0.847	0.455	1.0	0.813	0.493	0.999	1.0	0.767	0.268	0.998	1.0	0.876	0.438	1.0	0.519	0.997	1.0	0.736	0.36	0.602	0.504	0.457	0.503	0.514	0.997	1.0	0.883	0.203
B.4.2F	0.446	0.52	0.976	1.0	0.983	0.453	0.998	0.626	0.983	0.998	0.487	0.996	0.999	0.0	0.924	0.53	0.982	0.999	0.651	0.989	0.735	0.565	0.578	0.973	0.661	0.988	0.972	0.631	0.562	0.926	0.845	0.635	0.514	0.978	0.998	0.686	0.997	0.602	0.56	0.994	1.0	0.991	0.982	0.999	0.982	0.944	0.345	0.668	0.991	0.991	0.414	0.772	0.982	0.994	1.0	1.0	1.0	1.0	0.405	0.976	0.985	0.995	0.502	0.964	0.982	0.999	0.524	0.48	0.598	0.691	0.614	0.534	0.585	0.949	0.994	0.511	0.464	0.963	0.996	0.627	0.955	0.982	0.596	0.995	0.822	0.623	0.96	0.993	0.985	0.992	0.996	0.608	0.638	0.994	0.971	0.457	0.389	0.992	0.993	0.551	0.459	0.989	0.998	0.576	0.992	0.995	0.512	0.95	0.99	0.972	0.939	0.965	0.476	0.989	0.995	0.678	0.682	0.965	0.968	0.976	0.887	0.951	0.479	0.413	0.997	0.998	0.941	0.993	0.968	0.429	0.927	0.645	0.927	0.981	0.998	0.503	0.571	0.992	0.999	0.636	0.967	0.999	0.648	0.611	0.989	0.999	0.538	0.575	0.978	1.0	0.583	0.951	0.633	0.72	0.996	1.0	0.873	0.99	0.976	0.993	0.925	0.419	0.659	0.985	0.997
B.4.3Sw	0.924	0.921	0.745	0.227	0.233	0.923	0.24	0.921	0.682	0.373	0.929	0.651	0.353	0.924	0.0	0.927	0.753	0.362	0.928	0.199	0.921	0.922	0.919	0.708	0.794	0.245	0.227	0.927	0.923	0.731	0.437	0.926	0.918	0.715	0.642	0.929	0.231	0.92	0.922	0.69	0.282	0.256	0.262	0.315	0.189	0.268	0.938	0.924	0.657	0.336	0.935	0.922	0.783	0.467	1.0	1.0	1.0	1.0	0.922	0.253	0.222	0.302	0.915	0.244	0.182	0.337	0.916	0.919	0.917	0.918	0.93	0.912	0.913	0.749	0.583	0.924	0.928	0.727	0.461	0.922	0.817	0.524	0.923	0.658	0.494	0.924	0.695	0.462	0.236	0.31	0.345	0.925	0.923	0.842	0.457	0.934	0.921	0.772	0.549	0.924	0.925	0.627	0.529	0.924	0.599	0.419	0.918	0.724	0.558	0.233	0.203	0.29	0.919	0.82	0.261	0.929	0.925	0.766	0.283	0.291	0.292	0.235	0.921	0.93	0.839	0.329	0.228	0.193	0.182	0.922	0.953	0.925	0.965	0.853	0.296	0.924	0.923	0.802	0.437	0.921	0.762	0.359	0.942	0.915	0.736	0.248	0.923	0.927	0.834	0.453	0.936	0.312	0.922	0.92	0.704	0.431	0.393	0.344	0.305	0.288	0.417	0.93	0.923	0.812	0.263
B.4.F	0.605	0.699	0.971	1.0	0.974	0.652	0.998	0.725	0.974	0.992	0.151	0.986	1.0	0.53	0.927	0.0	0.977	1.0	0.4	0.989	0.422	0.321	0.326	0.966	0.437	0.979	0.964	0.264	0.305	0.914	0.817	0.735	0.27	0.975	0.998	0.363	0.997	0.402	0.405	0.986	1.0	0.982	0.98	0.998	0.981	0.94	0.581	0.343	0.982	0.989	0.608	0.527	0.974	0.995	1.0	1.0	1.0	1.0	0.425	0.976	0.982	0.994	0.28	0.96	0.979	0.998	0.279	0.432	0.633	0.515	0.264	0.467	0.49	0.942	0.993	0.194	0.324	0.954	0.995	0.25	0.944	0.975	0.527	0.989	0.795	0.353	0.967	0.99	0.976	0.987	0.996	0.412	0.391	0.986	0.987	0.708	0.382	0.982	0.985	0.266	0.427	0.98	0.998	0.228	0.983	0.994	0.344	0.943	0.99	0.972	0.937	0.966	0.305	0.981	0.994	0.348	0.696	0.954	0.968	0.969	0.876	0.936	0.284	0.524	0.995	0.997	0.937	0.986	0.958	0.587	0.863	0.631	0.878	0.973	0.998	0.265	0.211	0.986	0.999	0.392	0.965	0.999	0.786	0.379	0.984	0.999	0.442	0.32	0.968	1.0	0.353	0.943	0.443	0.668	0.986	1.0	0.861	0.983	0.973	0.986	0.916	0.546	0.359	0.978	0.997
B.4.R43.PL	0.978	0.984	0.179	0.715	0.714	0.98	0.789	0.98	0.212	0.694	0.984	0.32	0.8	0.982	0.753	0.977	0.0	0.81	0.97	0.749	0.97	0.973	0.972	0.376	0.896	0.585	0.73	0.979	0.981	0.288	0.748	0.972	0.973	0.458	0.422	0.978	0.809	0.979	0.973	0.271	0.709	0.644	0.772	0.789	0.733	0.798	0.974	0.972	0.347	0.655	0.983	0.969	0.335	0.649	1.0	1.0	1.0	1.0	0.982	0.738	0.683	0.76	0.97	0.819	0.685	0.825	0.978	0.987	0.97	0.97	0.978	0.971	0.97	0.397	0.444	0.974	0.98	0.271	0.621	0.972	0.253	0.792	0.971	0.352	0.608	0.972	0.416	0.628	0.756	0.787	0.746	0.974	0.983	0.215	0.67	0.981	0.98	0.395	0.551	0.982	0.973	0.281	0.676	0.974	0.554	0.776	0.974	0.293	0.674	0.707	0.763	0.788	0.971	0.185	0.827	0.977	0.973	0.22	0.831	0.792	0.81	0.761	0.975	0.981	0.15	0.554	0.775	0.743	0.811	0.971	0.971	0.973	0.974	0.244	0.706	0.981	0.981	0.144	0.593	0.971	0.389	0.819	0.985	0.971	0.428	0.792	0.971	0.974	0.437	0.665	0.984	0.836	0.97	0.973	0.188	0.511	0.887	0.872	0.849	0.784	0.798	0.983	0.972	0.178	0.728
B.4.Sw	0.999	1.0	0.85	0.381	0.324	0.998	0.326	1.0	0.801	0.345	1.0	0.727	0.48	0.999	0.362	1.0	0.81	0.0	0.999	0.339	0.999	1.0	1.0	0.827	0.904	0.416	0.335	0.999	1.0	0.861	0.607	1.0	1.0	0.817	0.68	1.0	0.432	0.995	0.999	0.842	0.323	0.397	0.399	0.353	0.294	0.335	0.999	1.0	0.819	0.501	0.999	0.998	0.844	0.527	1.0	1.0	1.0	1.0	1.0	0.416	0.385	0.379	1.0	0.301	0.333	0.43	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.868	0.798	0.999	1.0	0.771	0.599	1.0	0.914	0.63	0.999	0.82	0.778	0.999	0.813	0.611	0.276	0.388	0.451	0.999	1.0	0.893	0.632	1.0	1.0	0.843	0.711	1.0	0.999	0.78	0.735	1.0	0.763	0.571	0.999	0.825	0.595	0.449	0.31	0.43	1.0	0.88	0.28	1.0	0.999	0.856	0.329	0.366	0.386	0.342	1.0	0.999	0.892	0.491	0.415	0.333	0.361	0.999	0.998	0.997	1.0	0.916	0.293	1.0	1.0	0.86	0.409	1.0	0.87	0.13	1.0	1.0	0.843	0.319	0.998	1.0	0.891	0.501	1.0	0.428	0.997	1.0	0.802	0.537	0.479	0.449	0.44	0.411	0.397	0.998	1.0	0.878	0.453
B.5.2F	0.641	0.728	0.955	0.999	0.966	0.682	0.999	0.747	0.953	0.99	0.397	0.982	0.999	0.651	0.928	0.4	0.97	0.999	0.0	0.988	0.363	0.285	0.349	0.898	0.416	0.971	0.906	0.367	0.398	0.855	0.819	0.493	0.42	0.932	0.998	0.439	0.997	0.445	0.38	0.986	1.0	0.983	0.978	0.998	0.981	0.94	0.709	0.404	0.979	0.989	0.712	0.385	0.965	0.994	1.0	1.0	1.0	1.0	0.558	0.976	0.981	0.994	0.377	0.962	0.98	0.998	0.429	0.554	0.621	0.492	0.373	0.423	0.417	0.811	0.992	0.418	0.421	0.901	0.994	0.347	0.819	0.97	0.445	0.986	0.771	0.378	0.939	0.991	0.967	0.987	0.996	0.401	0.493	0.978	0.983	0.762	0.478	0.942	0.985	0.479	0.526	0.954	0.998	0.322	0.944	0.994	0.436	0.907	0.99	0.971	0.939	0.965	0.399	0.965	0.994	0.514	0.693	0.954	0.966	0.958	0.871	0.928	0.421	0.626	0.995	0.998	0.936	0.981	0.955	0.636	0.724	0.56	0.879	0.859	0.997	0.425	0.373	0.981	0.999	0.463	0.955	0.998	0.811	0.413	0.935	0.998	0.257	0.315	0.769	1.0	0.463	0.926	0.504	0.673	0.958	0.999	0.849	0.971	0.972	0.955	0.892	0.55	0.378	0.966	0.997
B.5.3Sw	0.989	0.993	0.765	0.26	0.244	0.988	0.196	0.988	0.681	0.34	0.989	0.629	0.37	0.989	0.199	0.989	0.749	0.339	0.988	0.0	0.988	0.988	0.989	0.716	0.882	0.26	0.264	0.988	0.988	0.762	0.488	0.988	0.991	0.724	0.626	0.989	0.254	0.986	0.987	0.712	0.309	0.306	0.212	0.267	0.224	0.265	0.99	0.989	0.678	0.359	0.99	0.987	0.779	0.472	1.0	1.0	1.0	1.0	0.992	0.311	0.239	0.251	0.988	0.259	0.185	0.292	0.988	0.992	0.987	0.988	0.989	0.988	0.989	0.776	0.619	0.988	0.99	0.716	0.47	0.988	0.844	0.555	0.989	0.688	0.646	0.989	0.696	0.468	0.267	0.302	0.347	0.989	0.991	0.839	0.515	0.991	0.989	0.772	0.561	0.989	0.987	0.657	0.538	0.988	0.648	0.49	0.987	0.739	0.59	0.304	0.189	0.337	0.988	0.82	0.241	0.989	0.99	0.787	0.202	0.196	0.355	0.267	0.989	0.99	0.834	0.377	0.278	0.211	0.211	0.988	0.99	0.987	0.993	0.857	0.294	0.988	0.989	0.797	0.4	0.988	0.767	0.361	0.993	0.988	0.744	0.217	0.986	0.988	0.833	0.444	0.992	0.369	0.987	0.99	0.696	0.436	0.422	0.363	0.34	0.266	0.467	0.99	0.988	0.815	0.309
B.5.F	0.675	0.717	0.957	0.999	0.965	0.733	0.997	0.719	0.954	0.989	0.457	0.983	0.999	0.735	0.921	0.422	0.97	0.999	0.363	0.988	0.0	0.429	0.35	0.901	0.524	0.97	0.906	0.466	0.527	0.855	0.821	0.586	0.398	0.931	0.998	0.478	0.996	0.546	0.536	0.986	0.999	0.979	0.978	0.997	0.979	0.941	0.793	0.305	0.982	0.988	0.824	0.49	0.966	0.994	1.0	1.0	1.0	1.0	0.595	0.975	0.981	0.994	0.481	0.961	0.98	0.997	0.453	0.521	0.627	0.373	0.477	0.487	0.455	0.809	0.992	0.45	0.508	0.901	0.994	0.366	0.822	0.971	0.521	0.986	0.788	0.445	0.941	0.989	0.967	0.986	0.995	0.457	0.5	0.977	0.987	0.786	0.573	0.945	0.984	0.4	0.618	0.958	0.997	0.416	0.945	0.993	0.498	0.912	0.989	0.97	0.941	0.961	0.503	0.965	0.993	0.393	0.647	0.956	0.969	0.959	0.86	0.928	0.476	0.724	0.994	0.996	0.936	0.979	0.954	0.707	0.568	0.641	0.705	0.859	0.997	0.494	0.463	0.982	0.998	0.506	0.963	0.998	0.825	0.496	0.938	0.998	0.39	0.467	0.786	0.999	0.556	0.922	0.521	0.494	0.958	0.999	0.848	0.97	0.974	0.952	0.897	0.64	0.491	0.966	0.996
B.6.2F	0.568	0.636	0.958	1.0	0.967	0.622	0.998	0.682	0.958	0.99	0.347	0.985	1.0	0.565	0.922	0.321	0.973	1.0	0.285	0.988	0.429	0.0	0.328	0.907	0.324	0.972	0.908	0.292	0.316	0.855	0.81	0.56	0.367	0.937	0.999	0.393	0.997	0.349	0.328	0.987	1.0	0.983	0.979	0.998	0.98	0.94	0.62	0.347	0.986	0.989	0.615	0.375	0.966	0.995	1.0	1.0	1.0	1.0	0.449	0.976	0.982	0.994	0.307	0.96	0.979	0.998	0.346	0.447	0.557	0.462	0.296	0.304	0.348	0.884	0.993	0.314	0.31	0.903	0.995	0.299	0.884	0.971	0.374	0.988	0.754	0.324	0.945	0.99	0.967	0.987	0.996	0.352	0.447	0.98	0.99	0.686	0.397	0.947	0.986	0.419	0.477	0.958	0.998	0.251	0.946	0.994	0.366	0.908	0.99	0.971	0.939	0.966	0.311	0.967	0.995	0.422	0.65	0.956	0.966	0.96	0.866	0.927	0.359	0.585	0.995	0.998	0.936	0.984	0.956	0.541	0.845	0.539	0.844	0.915	0.998	0.336	0.312	0.981	0.999	0.388	0.954	0.999	0.767	0.346	0.935	0.999	0.324	0.219	0.911	1.0	0.415	0.929	0.447	0.659	0.961	1.0	0.843	0.971	0.973	0.959	0.894	0.47	0.306	0.97	0.997
B.6.F	0.53	0.556	0.961	1.0	0.967	0.65	0.998	0.555	0.956	0.99	0.334	0.983	1.0	0.578	0.919	0.326	0.972	1.0	0.349	0.989	0.35	0.328	0.0	0.901	0.432	0.971	0.907	0.415	0.302	0.858	0.824	0.572	0.308	0.932	0.999	0.452	0.997	0.424	0.369	0.987	1.0	0.981	0.98	0.998	0.981	0.942	0.606	0.179	0.981	0.989	0.649	0.452	0.966	0.995	1.0	1.0	1.0	1.0	0.472	0.976	0.982	0.995	0.275	0.961	0.978	0.998	0.331	0.389	0.532	0.396	0.39	0.297	0.355	0.867	0.993	0.359	0.28	0.903	0.995	0.289	0.876	0.971	0.45	0.986	0.784	0.336	0.938	0.99	0.967	0.987	0.996	0.413	0.395	0.978	0.984	0.636	0.353	0.943	0.985	0.31	0.561	0.958	0.998	0.321	0.945	0.994	0.441	0.91	0.99	0.972	0.937	0.961	0.339	0.966	0.995	0.392	0.532	0.955	0.971	0.96	0.86	0.93	0.35	0.618	0.995	0.997	0.937	0.981	0.956	0.521	0.725	0.593	0.746	0.902	0.998	0.349	0.372	0.983	0.999	0.312	0.96	0.999	0.714	0.283	0.938	0.999	0.388	0.324	0.897	1.0	0.444	0.922	0.489	0.453	0.959	1.0	0.846	0.971	0.973	0.953	0.893	0.488	0.361	0.966	0.997
B.6.R47.PL	0.975	0.981	0.316	0.649	0.651	0.975	0.783	0.973	0.265	0.679	0.974	0.282	0.755	0.973	0.708	0.966	0.376	0.827	0.898	0.716	0.901	0.907	0.901	0.0	0.875	0.526	0.622	0.971	0.972	0.297	0.716	0.902	0.935	0.341	0.473	0.971	0.77	0.972	0.967	0.336	0.643	0.61	0.74	0.795	0.7	0.795	0.969	0.902	0.296	0.591	0.975	0.898	0.273	0.614	1.0	1.0	1.0	1.0	0.978	0.716	0.645	0.76	0.961	0.788	0.652	0.807	0.971	0.98	0.936	0.899	0.968	0.945	0.918	0.281	0.355	0.962	0.976	0.26	0.582	0.922	0.402	0.745	0.954	0.265	0.523	0.924	0.295	0.595	0.737	0.77	0.708	0.919	0.978	0.413	0.6	0.976	0.974	0.333	0.472	0.975	0.959	0.33	0.612	0.9	0.346	0.727	0.97	0.248	0.647	0.634	0.717	0.752	0.942	0.372	0.793	0.952	0.937	0.349	0.797	0.801	0.768	0.706	0.951	0.972	0.436	0.485	0.74	0.717	0.763	0.939	0.906	0.916	0.916	0.38	0.672	0.973	0.974	0.351	0.561	0.948	0.363	0.837	0.984	0.935	0.253	0.759	0.899	0.9	0.362	0.606	0.979	0.794	0.967	0.906	0.315	0.492	0.851	0.808	0.785	0.737	0.771	0.975	0.945	0.417	0.689
B.6.Sw	0.639	0.705	0.89	0.853	0.815	0.693	0.887	0.718	0.881	0.798	0.452	0.91	0.814	0.661	0.794	0.437	0.896	0.904	0.416	0.882	0.524	0.324	0.432	0.875	0.0	0.846	0.815	0.398	0.424	0.835	0.622	0.693	0.451	0.889	0.866	0.466	0.814	0.407	0.431	0.921	0.897	0.835	0.808	0.805	0.799	0.744	0.721	0.453	0.906	0.811	0.707	0.52	0.885	0.799	1.0	1.0	1.0	1.0	0.534	0.78	0.833	0.867	0.406	0.84	0.847	0.816	0.441	0.529	0.617	0.536	0.412	0.412	0.453	0.868	0.818	0.436	0.414	0.87	0.838	0.42	0.872	0.772	0.464	0.914	0.615	0.444	0.888	0.797	0.852	0.802	0.807	0.449	0.515	0.919	0.792	0.756	0.506	0.904	0.79	0.492	0.541	0.891	0.831	0.405	0.905	0.804	0.471	0.853	0.794	0.824	0.801	0.831	0.408	0.906	0.828	0.52	0.7	0.885	0.813	0.794	0.695	0.743	0.451	0.652	0.938	0.878	0.745	0.826	0.812	0.659	0.907	0.626	0.911	0.908	0.811	0.434	0.413	0.917	0.905	0.438	0.891	0.897	0.82	0.416	0.911	0.809	0.469	0.402	0.892	0.825	0.501	0.874	0.51	0.743	0.906	0.806	0.806	0.922	0.923	0.893	0.817	0.557	0.416	0.903	0.809
B.8.3Sw	0.986	0.99	0.567	0.179	0.262	0.985	0.341	0.987	0.531	0.318	0.986	0.473	0.386	0.988	0.245	0.979	0.585	0.416	0.971	0.26	0.97	0.972	0.971	0.526	0.846	0.0	0.261	0.984	0.985	0.625	0.462	0.972	0.971	0.579	0.481	0.984	0.325	0.984	0.982	0.507	0.25	0.193	0.318	0.365	0.27	0.365	0.979	0.971	0.504	0.227	0.988	0.969	0.571	0.332	1.0	1.0	1.0	1.0	0.99	0.291	0.186	0.334	0.978	0.366	0.224	0.372	0.982	0.988	0.97	0.972	0.981	0.971	0.972	0.616	0.453	0.977	0.989	0.59	0.435	0.971	0.698	0.602	0.973	0.497	0.446	0.971	0.557	0.365	0.322	0.374	0.357	0.971	0.987	0.636	0.43	0.983	0.987	0.602	0.412	0.986	0.974	0.513	0.517	0.971	0.498	0.499	0.983	0.604	0.513	0.238	0.287	0.329	0.972	0.61	0.342	0.972	0.97	0.582	0.355	0.359	0.361	0.291	0.972	0.986	0.644	0.177	0.319	0.276	0.299	0.971	0.97	0.97	0.974	0.66	0.254	0.986	0.988	0.609	0.254	0.971	0.619	0.43	0.989	0.971	0.61	0.326	0.97	0.97	0.673	0.326	0.989	0.453	0.979	0.97	0.515	0.26	0.506	0.449	0.438	0.401	0.496	0.987	0.971	0.606	0.276
B.9.3Sw	0.97	0.973	0.725	0.223	0.143	0.97	0.297	0.972	0.662	0.34	0.973	0.59	0.322	0.972	0.227	0.964	0.73	0.335	0.906	0.264	0.906	0.908	0.907	0.622	0.815	0.261	0.0	0.968	0.97	0.691	0.441	0.91	0.931	0.68	0.602	0.969	0.305	0.968	0.967	0.709	0.266	0.261	0.262	0.299	0.17	0.264	0.968	0.908	0.647	0.304	0.974	0.903	0.737	0.431	1.0	1.0	1.0	1.0	0.973	0.291	0.2	0.313	0.96	0.236	0.208	0.341	0.966	0.973	0.934	0.907	0.966	0.942	0.915	0.673	0.616	0.962	0.975	0.61	0.461	0.921	0.767	0.525	0.951	0.674	0.609	0.921	0.665	0.458	0.196	0.274	0.297	0.914	0.971	0.822	0.464	0.968	0.971	0.73	0.551	0.972	0.958	0.661	0.59	0.908	0.558	0.437	0.969	0.681	0.556	0.26	0.176	0.25	0.939	0.782	0.24	0.945	0.928	0.751	0.257	0.298	0.236	0.211	0.949	0.972	0.836	0.34	0.272	0.212	0.254	0.936	0.916	0.912	0.928	0.766	0.215	0.971	0.972	0.787	0.379	0.947	0.74	0.339	0.976	0.933	0.667	0.223	0.907	0.908	0.739	0.39	0.974	0.372	0.962	0.909	0.649	0.387	0.453	0.387	0.371	0.331	0.39	0.972	0.944	0.795	0.285
G.1.2F	0.621	0.726	0.973	0.998	0.979	0.675	0.999	0.752	0.979	0.995	0.317	0.99	0.998	0.631	0.927	0.264	0.979	0.999	0.367	0.988	0.466	0.292	0.415	0.971	0.398	0.984	0.968	0.0	0.247	0.913	0.808	0.724	0.397	0.978	0.999	0.271	0.997	0.349	0.362	0.99	1.0	0.987	0.98	0.998	0.981	0.94	0.688	0.408	0.986	0.989	0.696	0.469	0.978	0.993	1.0	1.0	1.0	1.0	0.513	0.976	0.983	0.995	0.329	0.961	0.979	0.998	0.258	0.484	0.657	0.533	0.152	0.439	0.461	0.946	0.991	0.287	0.345	0.958	0.994	0.301	0.949	0.976	0.459	0.992	0.764	0.331	0.971	0.991	0.981	0.988	0.996	0.4	0.428	0.991	0.983	0.763	0.469	0.986	0.989	0.353	0.474	0.984	0.998	0.254	0.988	0.994	0.367	0.946	0.99	0.972	0.939	0.966	0.357	0.986	0.992	0.392	0.721	0.961	0.966	0.973	0.885	0.94	0.357	0.609	0.995	0.998	0.937	0.991	0.962	0.661	0.917	0.603	0.929	0.978	0.996	0.31	0.185	0.988	0.999	0.324	0.962	0.998	0.801	0.379	0.989	0.998	0.418	0.335	0.973	1.0	0.405	0.949	0.422	0.759	0.992	0.999	0.864	0.986	0.976	0.99	0.92	0.558	0.304	0.982	0.997
